item_Name,image_Link,Category
Ammo Flare,https://static.wikia.nocookie.net/dayz_gamepedia/images/4/41/Ammo_Flare.png/revision/latest/scale-to-width-down/250?cb=20210501152513,Weapons
Ammo FlareRed,https://static.wikia.nocookie.net/dayz_gamepedia/images/3/3b/Ammo_FlareRed.png/revision/latest/scale-to-width-down/250?cb=20210501152157,Weapons
Izh43Shotgun,https://static.wikia.nocookie.net/dayz_gamepedia/images/2/2c/Sawed-offIzh43Shotgun.png/revision/latest/scale-to-width-down/250?cb=20210210190922,Weapons
Sawed-offIzh43Shotgun,https://static.wikia.nocookie.net/dayz_gamepedia/images/2/2c/Sawed-offIzh43Shotgun.png/revision/latest/scale-to-width-down/250?cb=20210210190922,Weapons
Ak-74woodenhandguard,https://static.wikia.nocookie.net/dayz_gamepedia/images/0/06/Ak-74woodenhandguard.png/revision/latest/scale-to-width-down/250?cb=20210428015606,Weapons
Gp-25gl,https://static.wikia.nocookie.net/dayz_gamepedia/images/2/2f/Gp-25gl.png/revision/latest/scale-to-width-down/250?cb=20161120164839,Weapons
AUGShort,https://static.wikia.nocookie.net/dayz_gamepedia/images/0/0f/AUGShort.png/revision/latest/scale-to-width-down/250?cb=20211104175243,Weapons
Mag Aug 30Rnd,https://static.wikia.nocookie.net/dayz_gamepedia/images/c/cd/Mag_Aug_30Rnd.png/revision/latest/scale-to-width-down/250?cb=20211104190304,Weapons
AUG,https://static.wikia.nocookie.net/dayz_gamepedia/images/d/dc/AUG.png/revision/latest/scale-to-width-down/250?cb=20211104182427,Weapons
ATOG 4x32 Scope,https://static.wikia.nocookie.net/dayz_gamepedia/images/c/cd/ATOG_4x32_Scope.png/revision/latest/scale-to-width-down/250?cb=20210428020030,Weapons
CR-550 Savanna,https://static.wikia.nocookie.net/dayz_gamepedia/images/4/44/CR-550_Savanna.png/revision/latest/scale-to-width-down/250?cb=20220518204410,Weapons
Mag CZ550 10rnd,https://static.wikia.nocookie.net/dayz_gamepedia/images/9/91/Mag_CZ550_10rnd.png/revision/latest/scale-to-width-down/250?cb=20220323180027,Weapons
Mag CZ550 4rnd,https://static.wikia.nocookie.net/dayz_gamepedia/images/5/56/Mag_CZ550_4rnd.png/revision/latest/scale-to-width-down/250?cb=20220323200835,Weapons
IZH18 Rifle,https://static.wikia.nocookie.net/dayz_gamepedia/images/d/d9/SawedOff_IZH18_Rifle.png/revision/latest/scale-to-width-down/250?cb=20220517154142,Weapons
SawedOff IZH18 Rifle,https://static.wikia.nocookie.net/dayz_gamepedia/images/d/d9/SawedOff_IZH18_Rifle.png/revision/latest/scale-to-width-down/250?cb=20220517154142,Weapons
Sawed-off Blaze,https://static.wikia.nocookie.net/dayz_gamepedia/images/e/ea/Sawed-off_Blaze.png/revision/latest/scale-to-width-down/250?cb=20220521175715,Weapons
Plastic Explosive,https://static.wikia.nocookie.net/dayz_gamepedia/images/b/bb/Plastic_Explosive.png/revision/latest/scale-to-width-down/250?cb=20220521180109,Weapons
Improvised Explosive,https://static.wikia.nocookie.net/dayz_gamepedia/images/6/67/Improvised_Explosive.png/revision/latest/scale-to-width-down/250?cb=20220521222030,Weapons
LandMine,https://static.wikia.nocookie.net/dayz_gamepedia/images/b/b4/LandMine.png/revision/latest/scale-to-width-down/250?cb=20150326141701,Weapons
RGD-5 Grenade,https://static.wikia.nocookie.net/dayz_gamepedia/images/7/7f/RGD-5_Grenade.png/revision/latest/scale-to-width-down/250?cb=20150213083539,Weapons
M67Grenade,https://static.wikia.nocookie.net/dayz_gamepedia/images/a/a5/M67Grenade.png/revision/latest/scale-to-width-down/250?cb=20161112160408,Weapons
